timestamp,time_in_milliseconds,price,volume
2020-06-27 17:42,1593279720000,4.4991,15352.04
2020-06-27 17:43,1593279780000,4.4906,3108.43
2020-06-27 17:44,1593279840000,4.4966,2904.28
2020-06-27 17:45,1593279900000,4.4945,1398.54
2020-06-27 17:46,1593279960000,4.481,12629.26
2020-06-27 17:47,1593280020000,4.4819,12248.85
2020-06-27 17:48,1593280080000,4.4735,21930.16
2020-06-27 17:49,1593280140000,4.4766,18367.9
2020-06-27 17:50,1593280200000,4.4748,17594.89
2020-06-27 17:51,1593280260000,4.4603,20106.03
2020-06-27 17:52,1593280320000,4.4669,6060.66
2020-06-27 17:53,1593280380000,4.4669,4610.49
2020-06-27 17:54,1593280440000,4.4693,1558.94
2020-06-27 17:55,1593280500000,4.4605,13357.43
2020-06-27 17:56,1593280560000,4.4547,13270.92
2020-06-27 17:57,1593280620000,4.4518,102602.68
2020-06-27 17:58,1593280680000,4.4305,75298.19
2020-06-27 17:59,1593280740000,4.4423,14588.89
2020-06-27 18:00,1593280800000,4.4413,6314.03
2020-06-27 18:01,1593280860000,4.425,9096.64
2020-06-27 18:02,1593280920000,4.442,8851.62
2020-06-27 18:03,1593280980000,4.4484,6608.93
2020-06-27 18:04,1593281040000,4.4422,6573.12
2020-06-27 18:05,1593281100000,4.4469,2792.76
2020-06-27 18:06,1593281160000,4.4378,3457.34
2020-06-27 18:07,1593281220000,4.4379,1549.7
2020-06-27 18:08,1593281280000,4.429,4111.74
2020-06-27 18:09,1593281340000,4.406,23815.74
2020-06-27 18:10,1593281400000,4.4218,16519.5
2020-06-27 18:11,1593281460000,4.4311,10391.21
2020-06-27 18:12,1593281520000,4.4249,3112.89
2020-06-27 18:13,1593281580000,4.4279,6103.77
2020-06-27 18:14,1593281640000,4.4214,1702.42
2020-06-27 18:15,1593281700000,4.4214,1307.98
2020-06-27 18:16,1593281760000,4.413,3418.05
2020-06-27 18:17,1593281820000,4.4068,11050
2020-06-27 18:18,1593281880000,4.406,14126.92
2020-06-27 18:19,1593281940000,4.4052,3251.52
2020-06-27 18:20,1593282000000,4.4043,3311.02
2020-06-27 18:21,1593282060000,4.415,5986.89
2020-06-27 18:22,1593282120000,4.4245,3031.09
2020-06-27 18:23,1593282180000,4.4211,5491.91
2020-06-27 18:24,1593282240000,4.4234,6084.73
2020-06-27 18:25,1593282300000,4.4262,1413.96
2020-06-27 18:26,1593282360000,4.4183,15718.91
2020-06-27 18:27,1593282420000,4.415,2025.89
2020-06-27 18:28,1593282480000,4.4181,3652.86
2020-06-27 18:29,1593282540000,4.4213,5459.84
2020-06-27 18:30,1593282600000,4.4186,16803.92
2020-06-27 18:31,1593282660000,4.4177,12771.97
2020-06-27 18:32,1593282720000,4.4252,2519.18
2020-06-27 18:33,1593282780000,4.4203,1427.12
2020-06-27 18:34,1593282840000,4.4241,917.45
2020-06-27 18:35,1593282900000,4.437,6576.1
2020-06-27 18:36,1593282960000,4.4389,6894.53
2020-06-27 18:37,1593283020000,4.4344,3786.27
2020-06-27 18:38,1593283080000,4.4435,13155.44
2020-06-27 18:39,1593283140000,4.4417,30876.93
2020-06-27 18:40,1593283200000,4.4377,2073.71
2020-06-27 18:41,1593283260000,4.435,1889.55
2020-06-27 18:42,1593283320000,4.4334,9303.61
2020-06-27 18:43,1593283380000,4.4438,6198.96
2020-06-27 18:44,1593283440000,4.442,14036.8
2020-06-27 18:45,1593283500000,4.4491,11734.48
2020-06-27 18:46,1593283560000,4.4453,827.91
2020-06-27 18:47,1593283620000,4.4477,1538.16
2020-06-27 18:48,1593283680000,4.4423,5890.87
2020-06-27 18:49,1593283740000,4.4419,1845.88
2020-06-27 18:50,1593283800000,4.4447,2017.45
2020-06-27 18:51,1593283860000,4.4506,1222.73
2020-06-27 18:52,1593283920000,4.4571,6942.8
2020-06-27 18:53,1593283980000,4.4594,1573.93
2020-06-27 18:54,1593284040000,4.4524,23382.29
2020-06-27 18:55,1593284100000,4.4513,4875.93
2020-06-27 18:56,1593284160000,4.4504,2672.74
2020-06-27 18:57,1593284220000,4.446,179.56
2020-06-27 18:58,1593284280000,4.44,5884.95
2020-06-27 18:59,1593284340000,4.4355,846.46
2020-06-27 19:00,1593284400000,4.4333,2880.34
2020-06-27 19:01,1593284460000,4.4421,8860.38
2020-06-27 19:02,1593284520000,4.4393,4954.03
2020-06-27 19:03,1593284580000,4.4428,3966.64
2020-06-27 19:04,1593284640000,4.4372,3339.43
2020-06-27 19:05,1593284700000,4.4346,1026.11
2020-06-27 19:06,1593284760000,4.4339,2762.76
2020-06-27 19:07,1593284820000,4.4331,1886.6
2020-06-27 19:08,1593284880000,4.4344,139.95
2020-06-27 19:09,1593284940000,4.431,8758.71
2020-06-27 19:10,1593285000000,4.4285,1526.95
2020-06-27 19:11,1593285060000,4.435,8993.06
2020-06-27 19:12,1593285120000,4.4393,1488.31
2020-06-27 19:13,1593285180000,4.4395,2424.93
2020-06-27 19:14,1593285240000,4.4387,437.55
2020-06-27 19:15,1593285300000,4.4406,3644.09
2020-06-27 19:16,1593285360000,4.442,524.22
2020-06-27 19:17,1593285420000,4.4438,2750.87
2020-06-27 19:18,1593285480000,4.4413,1843.41
2020-06-27 19:19,1593285540000,4.4398,708.1
2020-06-27 19:20,1593285600000,4.4419,4494.52
2020-06-27 19:21,1593285660000,4.4437,430.43
2020-06-27 19:22,1593285720000,4.4424,4530.39
2020-06-27 19:23,1593285780000,4.4432,40
2020-06-27 19:24,1593285840000,4.4373,1598
2020-06-27 19:25,1593285900000,4.4406,640.29
2020-06-27 19:26,1593285960000,4.4401,1141.31
2020-06-27 19:27,1593286020000,4.4399,1583.1
2020-06-27 19:28,1593286080000,4.4446,9103.38
2020-06-27 19:29,1593286140000,4.4457,2437.58
2020-06-27 19:30,1593286200000,4.4419,1804.19
2020-06-27 19:31,1593286260000,4.4258,7264.53
2020-06-27 19:32,1593286320000,4.4362,3185.02
2020-06-27 19:33,1593286380000,4.4393,4003.52
2020-06-27 19:34,1593286440000,4.439,1227.19
2020-06-27 19:35,1593286500000,4.4369,620.81
2020-06-27 19:36,1593286560000,4.432,630.42
2020-06-27 19:37,1593286620000,4.4318,142.69
2020-06-27 19:38,1593286680000,4.4312,126.93
2020-06-27 19:39,1593286740000,4.4276,1822.36
2020-06-27 19:40,1593286800000,4.4269,2327.74
2020-06-27 19:41,1593286860000,4.4184,2912.77
2020-06-27 19:42,1593286920000,4.4105,4277.41
2020-06-27 19:43,1593286980000,4.4177,26711.4
2020-06-27 19:44,1593287040000,4.4123,6156.83
2020-06-27 19:45,1593287100000,4.3823,62658.43
2020-06-27 19:46,1593287160000,4.3683,32182.82
2020-06-27 19:47,1593287220000,4.3598,32647.99
2020-06-27 19:48,1593287280000,4.3744,56121.47
2020-06-27 19:49,1593287340000,4.3632,15073.21
2020-06-27 19:50,1593287400000,4.3411,36293.71
2020-06-27 19:51,1593287460000,4.3082,60151.06
2020-06-27 19:52,1593287520000,4.3299,38995.19
2020-06-27 19:53,1593287580000,4.3415,29200.61
2020-06-27 19:54,1593287640000,4.3416,28926.55
2020-06-27 19:55,1593287700000,4.3611,21240.65
2020-06-27 19:56,1593287760000,4.3625,22903.72
2020-06-27 19:57,1593287820000,4.3739,11928.41
2020-06-27 19:58,1593287880000,4.3678,9048.76
2020-06-27 19:59,1593287940000,4.3702,11184.6
2020-06-27 20:00,1593288000000,4.3603,10350.44
2020-06-27 20:01,1593288060000,4.3489,19600.8
2020-06-27 20:02,1593288120000,4.3392,20066.57
2020-06-27 20:03,1593288180000,4.3393,24584.75
2020-06-27 20:04,1593288240000,4.3334,18572.59
2020-06-27 20:05,1593288300000,4.3443,9473.42
2020-06-27 20:06,1593288360000,4.3479,9514.64
2020-06-27 20:07,1593288420000,4.3432,6052.7
2020-06-27 20:08,1593288480000,4.3636,7164.86
2020-06-27 20:09,1593288540000,4.3546,19642.59
2020-06-27 20:10,1593288600000,4.3589,12636.43
2020-06-27 20:11,1593288660000,4.3766,11208.39
2020-06-27 20:12,1593288720000,4.3838,13148.53
2020-06-27 20:13,1593288780000,4.3879,13599.98
2020-06-27 20:14,1593288840000,4.3784,12726.63
2020-06-27 20:15,1593288900000,4.37,7504.49
2020-06-27 20:16,1593288960000,4.3755,6731.26
2020-06-27 20:17,1593289020000,4.389,12774.99
2020-06-27 20:18,1593289080000,4.3884,12697.52
2020-06-27 20:19,1593289140000,4.3891,5981.53
2020-06-27 20:20,1593289200000,4.3897,2216.91
2020-06-27 20:21,1593289260000,4.3961,4492.75
2020-06-27 20:22,1593289320000,4.3973,3870.44
2020-06-27 20:23,1593289380000,4.4078,25395.97
2020-06-27 20:24,1593289440000,4.424,14861.33
2020-06-27 20:25,1593289500000,4.436,9180.72
2020-06-27 20:26,1593289560000,4.4198,12787.04
2020-06-27 20:27,1593289620000,4.4306,18947.87
2020-06-27 20:28,1593289680000,4.4282,8898.43
2020-06-27 20:29,1593289740000,4.4233,10744.19
2020-06-27 20:30,1593289800000,4.4232,13624.98
2020-06-27 20:31,1593289860000,4.4062,5577.58
2020-06-27 20:32,1593289920000,4.3993,4883.97
2020-06-27 20:33,1593289980000,4.4001,13836.72
2020-06-27 20:34,1593290040000,4.4058,5162.28
2020-06-27 20:35,1593290100000,4.4112,6444.07
2020-06-27 20:36,1593290160000,4.4069,2456.79
2020-06-27 20:37,1593290220000,4.406,3134.56
2020-06-27 20:38,1593290280000,4.3989,7069.79
2020-06-27 20:39,1593290340000,4.3919,8135.03
2020-06-27 20:40,1593290400000,4.3927,2679.1
2020-06-27 20:41,1593290460000,4.3799,10234.22
2020-06-27 20:42,1593290520000,4.3867,3555.75
2020-06-27 20:43,1593290580000,4.3845,7176.43
2020-06-27 20:44,1593290640000,4.3864,136.06
2020-06-27 20:45,1593290700000,4.3927,4886.39
2020-06-27 20:46,1593290760000,4.3826,7500.04
2020-06-27 20:47,1593290820000,4.3748,9262.9
2020-06-27 20:48,1593290880000,4.3745,6123.67
2020-06-27 20:49,1593290940000,4.377,3438.51
2020-06-27 20:50,1593291000000,4.3748,1854.85
2020-06-27 20:51,1593291060000,4.3777,8286.36
2020-06-27 20:52,1593291120000,4.3803,2205.98
2020-06-27 20:53,1593291180000,4.3851,1353.13
2020-06-27 20:54,1593291240000,4.3851,351.21
2020-06-27 20:55,1593291300000,4.3924,1997.9
2020-06-27 20:56,1593291360000,4.3917,200.51
2020-06-27 20:57,1593291420000,4.3823,2626.25
2020-06-27 20:58,1593291480000,4.3824,2540.49
2020-06-27 20:59,1593291540000,4.3773,1239.26
2020-06-27 21:00,1593291600000,4.3757,971.56
2020-06-27 21:01,1593291660000,4.3781,2593.97
2020-06-27 21:02,1593291720000,4.3766,1073.05
2020-06-27 21:03,1593291780000,4.3759,1547.62
2020-06-27 21:04,1593291840000,4.377,1219.78
2020-06-27 21:05,1593291900000,4.387,1707.33
2020-06-27 21:06,1593291960000,4.3922,2722.75
2020-06-27 21:07,1593292020000,4.3924,952.09
2020-06-27 21:08,1593292080000,4.398,2071.1
2020-06-27 21:09,1593292140000,4.4002,2232.54
2020-06-27 21:10,1593292200000,4.4031,4084.32
2020-06-27 21:11,1593292260000,4.4062,2677.16
2020-06-27 21:12,1593292320000,4.4033,617.99
2020-06-27 21:13,1593292380000,4.4034,1331.3
2020-06-27 21:14,1593292440000,4.4019,863.37
2020-06-27 21:15,1593292500000,4.4018,1839.92
2020-06-27 21:16,1593292560000,4.4019,179.88
2020-06-27 21:17,1593292620000,4.404,2658.14
2020-06-27 21:18,1593292680000,4.408,2903.59
2020-06-27 21:19,1593292740000,4.409,610.52
2020-06-27 21:20,1593292800000,4.4114,2744.98
2020-06-27 21:21,1593292860000,4.4157,658.49
2020-06-27 21:22,1593292920000,4.4277,4926.89
2020-06-27 21:23,1593292980000,4.4192,1609.94
2020-06-27 21:24,1593293040000,4.4202,2096.43
2020-06-27 21:25,1593293100000,4.4216,666.67
2020-06-27 21:26,1593293160000,4.4202,3254.95
2020-06-27 21:27,1593293220000,4.4198,4908.95
2020-06-27 21:28,1593293280000,4.4233,4195.65
2020-06-27 21:29,1593293340000,4.4307,12265.45
2020-06-27 21:30,1593293400000,4.439,19543.36
2020-06-27 21:31,1593293460000,4.4358,414.16
2020-06-27 21:32,1593293520000,4.4358,284.84
2020-06-27 21:33,1593293580000,4.4311,1037.52
2020-06-27 21:34,1593293640000,4.4269,1231.44
2020-06-27 21:35,1593293700000,4.4199,4648.03
2020-06-27 21:36,1593293760000,4.4225,663.23
2020-06-27 21:37,1593293820000,4.4183,8626.98
2020-06-27 21:38,1593293880000,4.4157,6654.25
2020-06-27 21:39,1593293940000,4.4069,7010.79
2020-06-27 21:40,1593294000000,4.4037,4362.81
2020-06-27 21:41,1593294060000,4.3998,6381.6
2020-06-27 21:42,1593294120000,4.4007,10649.4
2020-06-27 21:43,1593294180000,4.3997,5310.93
2020-06-27 21:44,1593294240000,4.401,5427.55
2020-06-27 21:45,1593294300000,4.4026,1404.74
2020-06-27 21:46,1593294360000,4.4076,473.82
2020-06-27 21:47,1593294420000,4.4165,8928.6
2020-06-27 21:48,1593294480000,4.4208,1900.84
2020-06-27 21:49,1593294540000,4.4315,5158.87
2020-06-27 21:50,1593294600000,4.4313,18009.95
2020-06-27 21:51,1593294660000,4.4299,599.3
2020-06-27 21:52,1593294720000,4.4306,509.23
2020-06-27 21:53,1593294780000,4.4334,500.34
2020-06-27 21:54,1593294840000,4.436,1756.69
2020-06-27 21:55,1593294900000,4.4376,2325.01
2020-06-27 21:56,1593294960000,4.4402,2035.33
2020-06-27 21:57,1593295020000,4.47,22618.36
2020-06-27 21:58,1593295080000,4.4586,23484.32
2020-06-27 21:59,1593295140000,4.4741,25767.02
2020-06-27 22:00,1593295200000,4.4721,5803.33
2020-06-27 22:01,1593295260000,4.4642,17872.64
2020-06-27 22:02,1593295320000,4.4696,2331.73
2020-06-27 22:03,1593295380000,4.4699,9574.53
2020-06-27 22:04,1593295440000,4.4674,29560.41
2020-06-27 22:05,1593295500000,4.4519,8400.05
2020-06-27 22:06,1593295560000,4.4595,8947.55
2020-06-27 22:07,1593295620000,4.4627,2537.96
2020-06-27 22:08,1593295680000,4.4634,1692.7
2020-06-27 22:09,1593295740000,4.47,1323.87
2020-06-27 22:10,1593295800000,4.4734,2293.35
2020-06-27 22:11,1593295860000,4.4615,6289.44
2020-06-27 22:12,1593295920000,4.463,5374.85
2020-06-27 22:13,1593295980000,4.4663,1868.41
2020-06-27 22:14,1593296040000,4.4697,765.9
2020-06-27 22:15,1593296100000,4.4711,2347.66
2020-06-27 22:16,1593296160000,4.4776,2058.14
2020-06-27 22:17,1593296220000,4.4783,2790.46
2020-06-27 22:18,1593296280000,4.4698,7164.3
2020-06-27 22:19,1593296340000,4.4667,6172.79
2020-06-27 22:20,1593296400000,4.4676,2592.93
2020-06-27 22:21,1593296460000,4.4742,2461.77
2020-06-27 22:22,1593296520000,4.4684,6968.09
2020-06-27 22:23,1593296580000,4.4672,4253.22
2020-06-27 22:24,1593296640000,4.4573,4777.88
2020-06-27 22:25,1593296700000,4.4513,12013.08
2020-06-27 22:26,1593296760000,4.4621,15672.16
2020-06-27 22:27,1593296820000,4.4605,5359.61
2020-06-27 22:28,1593296880000,4.4536,1574.9
2020-06-27 22:29,1593296940000,4.4485,7034.6
2020-06-27 22:30,1593297000000,4.4521,2171.92
2020-06-27 22:31,1593297060000,4.4618,2051.53
2020-06-27 22:32,1593297120000,4.4565,1373.55
2020-06-27 22:33,1593297180000,4.4578,518.09
2020-06-27 22:34,1593297240000,4.457,1755.94
2020-06-27 22:35,1593297300000,4.4526,1263.16
2020-06-27 22:36,1593297360000,4.4509,1657.32
2020-06-27 22:37,1593297420000,4.4529,203.73
2020-06-27 22:38,1593297480000,4.455,1101.04
2020-06-27 22:39,1593297540000,4.4548,927.29
2020-06-27 22:40,1593297600000,4.4547,2289.85
2020-06-27 22:41,1593297660000,4.4551,96.87
2020-06-27 22:42,1593297720000,4.4552,2044.42
2020-06-27 22:43,1593297780000,4.4456,4006.15
2020-06-27 22:44,1593297840000,4.4444,2133.82
2020-06-27 22:45,1593297900000,4.4428,1601.91
2020-06-27 22:46,1593297960000,4.4452,1231.58
2020-06-27 22:47,1593298020000,4.4408,5629.7
2020-06-27 22:48,1593298080000,4.4489,4090.92
2020-06-27 22:49,1593298140000,4.4534,119.64
2020-06-27 22:50,1593298200000,4.4537,412.12
2020-06-27 22:51,1593298260000,4.4573,6594.93
2020-06-27 22:52,1593298320000,4.4487,1456.54
2020-06-27 22:53,1593298380000,4.4412,2121.73
2020-06-27 22:54,1593298440000,4.4383,174.84
2020-06-27 22:55,1593298500000,4.437,1782.37
2020-06-27 22:56,1593298560000,4.4264,23839.64
2020-06-27 22:57,1593298620000,4.42,16365.78
2020-06-27 22:58,1593298680000,4.4273,4336.39
2020-06-27 22:59,1593298740000,4.4285,213.56
2020-06-27 23:00,1593298800000,4.421,9456.39
2020-06-27 23:01,1593298860000,4.4224,11370.72
2020-06-27 23:02,1593298920000,4.4115,14627.08
2020-06-27 23:03,1593298980000,4.4161,2456.8
2020-06-27 23:04,1593299040000,4.4022,5593.33
2020-06-27 23:05,1593299100000,4.3967,6730.62
2020-06-27 23:06,1593299160000,4.4036,13032.86
2020-06-27 23:07,1593299220000,4.4022,7813.1
2020-06-27 23:08,1593299280000,4.4058,6958.58
2020-06-27 23:09,1593299340000,4.4052,764.34
2020-06-27 23:10,1593299400000,4.407,1145.07
2020-06-27 23:11,1593299460000,4.4086,3642.73
2020-06-27 23:12,1593299520000,4.41,589
2020-06-27 23:13,1593299580000,4.4085,3752.89
2020-06-27 23:14,1593299640000,4.4102,684.06
2020-06-27 23:15,1593299700000,4.4199,2227.8
2020-06-27 23:16,1593299760000,4.4119,3572.11
2020-06-27 23:17,1593299820000,4.411,3036.06
2020-06-27 23:18,1593299880000,4.4113,117.69
2020-06-27 23:19,1593299940000,4.412,2859.63
2020-06-27 23:20,1593300000000,4.4112,820.81
2020-06-27 23:21,1593300060000,4.4085,330.2
2020-06-27 23:22,1593300120000,4.4047,3697.21
2020-06-27 23:23,1593300180000,4.4052,5.61
2020-06-27 23:24,1593300240000,4.4082,450.26
2020-06-27 23:25,1593300300000,4.4124,76.4
2020-06-27 23:26,1593300360000,4.4136,1306.46
2020-06-27 23:27,1593300420000,4.4173,1320.04
2020-06-27 23:28,1593300480000,4.4146,1501.86
2020-06-27 23:29,1593300540000,4.4046,7443.61
2020-06-27 23:30,1593300600000,4.4054,348.87
2020-06-27 23:31,1593300660000,4.4176,19152.22
2020-06-27 23:32,1593300720000,4.4192,2109.91
2020-06-27 23:33,1593300780000,4.4276,1070.26
2020-06-27 23:34,1593300840000,4.4338,8855.33
2020-06-27 23:35,1593300900000,4.4298,328.49
2020-06-27 23:36,1593300960000,4.4175,13389.03
2020-06-27 23:37,1593301020000,4.434,2277.72
2020-06-27 23:38,1593301080000,4.4459,11271.09
2020-06-27 23:39,1593301140000,4.4445,548.92
2020-06-27 23:40,1593301200000,4.4374,4344.33
2020-06-27 23:41,1593301260000,4.4441,6272.52
2020-06-27 23:42,1593301320000,4.4417,2160.51
2020-06-27 23:43,1593301380000,4.4379,6046.79
2020-06-27 23:44,1593301440000,4.437,19.5
2020-06-27 23:45,1593301500000,4.44,4494.4
2020-06-27 23:46,1593301560000,4.4383,2430.18
2020-06-27 23:47,1593301620000,4.4316,1078.93
2020-06-27 23:48,1593301680000,4.4307,2.4
2020-06-27 23:49,1593301740000,4.4216,1363.84
2020-06-27 23:50,1593301800000,4.4141,567.66
2020-06-27 23:51,1593301860000,4.4136,2706.33
2020-06-27 23:52,1593301920000,4.4095,258.22
2020-06-27 23:53,1593301980000,4.4101,367.08
2020-06-27 23:54,1593302040000,4.407,2497.64
2020-06-27 23:55,1593302100000,4.4127,378.08
2020-06-27 23:56,1593302160000,4.4092,1267.2
2020-06-27 23:57,1593302220000,4.4071,114.14
2020-06-27 23:58,1593302280000,4.4074,187.04
2020-06-27 23:59,1593302340000,4.4069,1932.68
2020-06-28 00:00,1593302400000,4.4058,782.79
2020-06-28 00:01,1593302460000,4.3961,11765.36
2020-06-28 00:02,1593302520000,4.379,19279.4
2020-06-28 00:03,1593302580000,4.3799,7984.55
2020-06-28 00:04,1593302640000,4.3908,7561.08
2020-06-28 00:05,1593302700000,4.3924,45643.13
2020-06-28 00:06,1593302760000,4.3879,1549.5
2020-06-28 00:07,1593302820000,4.3784,13719.86
2020-06-28 00:08,1593302880000,4.382,1390.61
2020-06-28 00:09,1593302940000,4.3799,681.96
2020-06-28 00:10,1593303000000,4.3916,5810.33
2020-06-28 00:11,1593303060000,4.386,2830.08
2020-06-28 00:12,1593303120000,4.3758,1476.6
2020-06-28 00:13,1593303180000,4.387,6298.15
2020-06-28 00:14,1593303240000,4.392,4054.7
2020-06-28 00:15,1593303300000,4.3882,1524.34
2020-06-28 00:16,1593303360000,4.3865,189.58
2020-06-28 00:17,1593303420000,4.393,4631.52
2020-06-28 00:18,1593303480000,4.3906,399.72
2020-06-28 00:19,1593303540000,4.3862,1752.91
2020-06-28 00:20,1593303600000,4.3881,3266.35
2020-06-28 00:21,1593303660000,4.3899,673.75
2020-06-28 00:22,1593303720000,4.3901,1957.95
2020-06-28 00:23,1593303780000,4.3942,2458.66
2020-06-28 00:24,1593303840000,4.3869,6041.31
2020-06-28 00:25,1593303900000,4.3837,2082.3
2020-06-28 00:26,1593303960000,4.3839,3186.77
2020-06-28 00:27,1593304020000,4.3861,731.06
2020-06-28 00:28,1593304080000,4.3918,4998.95
2020-06-28 00:29,1593304140000,4.3948,2542.12
2020-06-28 00:30,1593304200000,4.4059,11756.23
2020-06-28 00:31,1593304260000,4.3968,2425.85
2020-06-28 00:32,1593304320000,4.3971,880.67
2020-06-28 00:33,1593304380000,4.4,2311.77
2020-06-28 00:34,1593304440000,4.3995,1744.2
2020-06-28 00:35,1593304500000,4.4001,744.66
2020-06-28 00:36,1593304560000,4.398,357.49
2020-06-28 00:37,1593304620000,4.3964,215.27
2020-06-28 00:38,1593304680000,4.3938,577.94
2020-06-28 00:39,1593304740000,4.3916,348.65
2020-06-28 00:40,1593304800000,4.3892,2694.95
2020-06-28 00:41,1593304860000,4.3825,600.56
2020-06-28 00:42,1593304920000,4.3745,4069.12
2020-06-28 00:43,1593304980000,4.3854,5184.64
2020-06-28 00:44,1593305040000,4.3819,1219.76
2020-06-28 00:45,1593305100000,4.3787,1858.45
2020-06-28 00:46,1593305160000,4.3853,1941.48
2020-06-28 00:47,1593305220000,4.3791,1736.68
2020-06-28 00:48,1593305280000,4.3872,10215.24
2020-06-28 00:49,1593305340000,4.3858,5568.49
2020-06-28 00:50,1593305400000,4.3912,6752.17
2020-06-28 00:51,1593305460000,4.3918,4443.44
2020-06-28 00:52,1593305520000,4.3876,15249.1
2020-06-28 00:53,1593305580000,4.3879,1732.57
2020-06-28 00:54,1593305640000,4.393,4617.5
2020-06-28 00:55,1593305700000,4.3958,787.13
2020-06-28 00:56,1593305760000,4.3978,754.13
2020-06-28 00:57,1593305820000,4.3999,2722.6
2020-06-28 00:58,1593305880000,4.3991,1722.62
2020-06-28 00:59,1593305940000,4.4,942.93
2020-06-28 01:00,1593306000000,4.3999,142.7
2020-06-28 01:01,1593306060000,4.4,1240.68
2020-06-28 01:02,1593306120000,4.4018,2815.89
2020-06-28 01:03,1593306180000,4.4088,4086.17
2020-06-28 01:04,1593306240000,4.4163,8298.24
2020-06-28 01:05,1593306300000,4.4209,3429.15
2020-06-28 01:06,1593306360000,4.4291,2707.14
2020-06-28 01:07,1593306420000,4.4271,1503.6
2020-06-28 01:08,1593306480000,4.4274,1218.33
2020-06-28 01:09,1593306540000,4.4296,1673.65
2020-06-28 01:10,1593306600000,4.4306,749.17
2020-06-28 01:11,1593306660000,4.4306,659.38
2020-06-28 01:12,1593306720000,4.4327,990.52
2020-06-28 01:13,1593306780000,4.4383,840.16
2020-06-28 01:14,1593306840000,4.4344,2746.86
2020-06-28 01:15,1593306900000,4.4265,725.66
2020-06-28 01:16,1593306960000,4.4206,6855.82
2020-06-28 01:17,1593307020000,4.4125,6175.87
2020-06-28 01:18,1593307080000,4.4189,7753.03
2020-06-28 01:19,1593307140000,4.4189,773.39
2020-06-28 01:20,1593307200000,4.4203,876.71
2020-06-28 01:21,1593307260000,4.4202,333.57
2020-06-28 01:22,1593307320000,4.4217,13.23
2020-06-28 01:23,1593307380000,4.4172,591.08
2020-06-28 01:24,1593307440000,4.4082,1957.85
2020-06-28 01:25,1593307500000,4.4031,4308.51
2020-06-28 01:26,1593307560000,4.4075,800.47
2020-06-28 01:27,1593307620000,4.4071,74
2020-06-28 01:28,1593307680000,4.4101,10050.82
2020-06-28 01:29,1593307740000,4.4102,130
2020-06-28 01:30,1593307800000,4.4098,112.61
2020-06-28 01:31,1593307860000,4.41,418.04
2020-06-28 01:32,1593307920000,4.4063,2252.12
2020-06-28 01:33,1593307980000,4.402,1326.7
2020-06-28 01:34,1593308040000,4.4097,904.32
